Facility_Name,Product,API,Tags,Volume,Retail_Price,Cost_Price,In_Stock,Availability,Expiry,Total_Cost,Sales_Value
Linus Chemist,Konazol Cream 2%W,Ketoconazole,-,15GM,120,90.23,0,Out of Stock,,0,0
Linus Chemist,Bamsi styling H. Gel ,Bamsi styling H. Gel,Bamsi styling H. Gel kubwa,150GM,200,150.38,6,Adequate Stocks,,902.28,1200
Linus Chemist,Cipro-T ,Ciprofloxacin / Tinidazole,-,-,200,150.38,0,Out of Stock,,0,0
Linus Chemist,Buscopan ,Hyoscine Butylbromide,-,-,10,7.52,121,Adequate Stocks,,909.92,1210
Linus Chemist,Dawahist 18MG/1ML / 5MG/5ML / 7.5MG/5ML,Ammonium Chloride / Diphenhydramine / Ephedrine,-,60ML,60,45.11,2,Adequate Stocks,,90.22,120
Linus Chemist,Ashton And Parsons ,Teething Powder,-,-,50,37.59,3,Adequate Stocks,,112.77000000000001,150
Linus Chemist,Siclofen Modified Release 200MG,Aceclofenac,-,-,20,15.04,16,Adequate Stocks,,240.64,320
Linus Chemist,Floxapen 125MG/5ML,Flucloxacillin,-,100ML,250,187.97,0,Out of Stock,,0,0
Linus Chemist,Mtm 50MG,Sildenafil,-,-,30,22.56,32,Adequate Stocks,,721.92,960
Linus Chemist,Liquid Parafin ,Paraffin,-,100ML,100,75.19,7,Adequate Stocks,,526.3299999999999,700
Linus Chemist,Whitfields Ointment 6%W / 3%W,Benzoic Acid / Salicylic Acid,-,20GM,100,75.19,2,Adequate Stocks,,150.38,200
Linus Chemist,Glucomet-N 5MG / 500MG,Glibenclamide / Metformin,-,-,20,15.04,28,Adequate Stocks,,421.12,560
Linus Chemist,ceregard ,Ceregard Plain,ceregard plain,-,1000,751.88,2,Adequate Stocks,,1503.76,2000
Linus Chemist,Povidone Iodine 10%W,Povidone Iodine,Covigen,50ml,150,112.78,3,Adequate Stocks,,338.34000000000003,450
Linus Chemist,Cardace 5MG,Enalapril,-,-,10,7.52,10,Adequate Stocks,,75.19999999999999,100
Linus Chemist,TN190 (40-45) ,TN190 (40-45),TN190 (40-45),-,230,172.93,2,Adequate Stocks,,345.86,460
Linus Chemist,Oxifast 8MG / 8MG,Lornoxicam / Thiocholchicoside,-,-,80,60.15,0,Out of Stock,,0,0
Linus Chemist,Azithrosafe ,Azithromycin,-,-,150,112.78,0,Out of Stock,,0,0
Linus Chemist,AL ,Artemether / Lumefantrine,-,-,50,35,2,Adequate Stocks,,70,100
Linus Chemist,Diprofos 5MG/2ML,Betamethasone,-,2ML,1400,1052.63,0,Out of Stock,,0,0
Linus Chemist,Dexa I.V 4MG/1ML,Dexamethasone,Dexa I.V,1ML,200,150.38,4,Adequate Stocks,,601.52,800
Linus Chemist,DICARD 50mg,Sacubitril / Valsartan,-,-,85,63.91,0,Out of Stock,,0,0
Linus Chemist,Probeta-N ,Betamethasone / Neomycin,-,7.5ML,200,150.38,1,Adequate Stocks,,150.38,200
Linus Chemist,Pregnancy Hcg Test ,Test: Urine Pregnancy,pdt,-,50,37.59,34,Adequate Stocks,,1278.0600000000002,1700
Linus Chemist,AMG 30-45 ,AMG 30-45,AMG 30-45,-,200,150.38,3,Adequate Stocks,,451.14,600
Linus Chemist,Tramadol 100mg 100MG,Tramadol,tramadol 100mg,-,20,15.04,0,Out of Stock,,0,0
Linus Chemist,Rubber bands ,Rubber Bands,Rubber bands,-,30,22.56,6,Adequate Stocks,,135.35999999999999,180
Linus Chemist,Carditan-H ,Hydrochlorothiazide / Losartan,-,-,10,7.52,37,Adequate Stocks,,278.24,370
Linus Chemist,T-Guard ,Toothpaste,-,140GM,80,60.15,0,Out of Stock,,0,0
Linus Chemist,Oncosil 250MG,Terbinafine,-,-,40,30.08,30,Adequate Stocks,,902.4,1200
Linus Chemist,gaba 6mg,Gabacare,-,-,75,56.39,0,Out of Stock,,0,0
Linus Chemist,Babycare 25g ,Babycare 25g,Babycare 25g,25GM,40,30.08,2,Adequate Stocks,,60.16,80
Linus Chemist,Lunahist 50MG/5ML / 2MG/5ML / 5MG/5ML,Ammonium Chloride / Chlorpheniramine / Diphenhydramine,-,100ML,200,150.38,2,Adequate Stocks,,300.76,400
Linus Chemist,Pronerve 750MCG / 75.3MG,Methylcobalamin / Pregabalin,-,-,120,90.23,0,Out of Stock,,0,0
Linus Chemist,Ibugesic 100MG/5ML,Ibuprofen,-,100ml,200,182.88,0,Out of Stock,,0,0
Linus Chemist,Bonnisan ,Appetite Stimulant,-,120ML,500,375.94,1,Adequate Stocks,,375.94,500
Linus Chemist,Relcer Gel 365MG / 80MG / 100MG,Aluminium / Magnesium / Simethicone,-,180ML,500,375.94,1,Adequate Stocks,,375.94,500
Linus Chemist,X.pen 2.4 Mega ,Benzathine Penicillin,-,//,250,150.38,8,Adequate Stocks,,1203.04,2000
Linus Chemist,Tricohist ,Cough Syrup,-,100ML,200,150.38,0,Out of Stock,,0,0
Linus Chemist,shower cap ,Shower Cap,Shower cap,-,50,37.59,8,Adequate Stocks,,300.72,400
Linus Chemist,Ascoril Expectorant ,Cough Syrup,Salorex,100ML,200,150.38,2,Adequate Stocks,,300.76,400
Linus Chemist,Burnox 0.12GM / 5MG,Acriflavine / Thymol,-,20GM,100,75,1,Adequate Stocks,,75,100
Linus Chemist,Gentamicin Sulfate Injection 80MG/2ML,Gentamicin,-,2ML,200,150.38,19,Adequate Stocks,,2857.22,3800
Linus Chemist,Rocephin Iv 1000MG,Ceftriaxone,-,-,2300,1729.32,0,Out of Stock,,0,0
Linus Chemist,Gastro Gel ,Antacid,-,100ML,150,112.78,2,Adequate Stocks,,225.56,300
Linus Chemist,Nemocid 250MG,Pyrantel,-,-,120,90.23,0,Out of Stock,,0,0
Linus Chemist,Ansell Latex; Non-Powdered MEDIUM,Gloves - Exam,-,-,10,7.52,93,Adequate Stocks,,699.36,930
Linus Chemist,cpm 100ml 2MG/5ML,Chlorpheniramine,-,100ML,100,75.19,3,Adequate Stocks,,225.57,300
Linus Chemist,Salbutamol 100ml 2MG/5ML,Salbutamol,-,100ML,100,75.19,4,Adequate Stocks,,300.76,400
Linus Chemist,Domperidone 1MG/1ML,Domperidone,-,30ML,150,112.78,0,Out of Stock,,0,0
Linus Chemist,Pekee ,Tissue Paper,-,-,30,22.56,7,Adequate Stocks,,157.92,210
Linus Chemist,Calciplex-500 500MG / 250IU,Calcium / Vitamin D Cholecalciferol,-,-,20,15.04,3,Adequate Stocks,Expired,45.12,60
Linus Chemist,Flucloxacillin Sodium Injection 500MG,Flucloxacillin,-,//,200,150.38,0,Out of Stock,Expired,0,0
Linus Chemist,Ranferon-12 ,Ferric Ammonium Citrate / Folic Acid / Vitamin B12,-,200ML,500,375.94,0,Out of Stock,,0,0
Linus Chemist,Comb No Mirror ,Comb No Mirror,Comb No Mirror,-,30,22.56,1,Adequate Stocks,,22.56,30
Linus Chemist,Melcam 7.5mg ,Meloxicam,-,-,10,7.52,40,Adequate Stocks,,300.79999999999995,400
Linus Chemist,Toilex 50grams,Tissue,-,50gs,40,30.08,1,Adequate Stocks,,30.08,40
Linus Chemist,Calpol Infant 120MG/5ML,Paracetamol,-,60ML,350,263.16,1,Adequate Stocks,,263.16,350
Linus Chemist,K-Cort ,Triamcinolone,-,40MG,400,300.75,2,Adequate Stocks,,601.5,800
Linus Chemist,Cosmos ,Chlorpromazine,-,-,10,7.52,25,Adequate Stocks,,188,250
Linus Chemist,Calamine ,Calamine Lotion,-,-,100,75.19,1,Adequate Stocks,,75.19,100
Linus Chemist,Pregabalin 75MG,Pregabalin,-,-,20,15.04,0,Out of Stock,,0,0
Linus Chemist,Zycet ,Cetirizine,-,60ML,50,37.59,0,Out of Stock,,0,0
Linus Chemist,Philcorim 60ml ,Philcorim 60ml,-,60ml,250,187.97,0,Out of Stock,,0,0
Linus Chemist,Prednisolone / Olsolone/ ,Prednisolone,pdl,-,30,11.28,25,Adequate Stocks,,282,750
Linus Chemist,Surgiblade Surgical Blade SIZE 23,Blade Surgical,-,-,20,15.04,11,Adequate Stocks,,165.44,220
Linus Chemist,Clindazed-150 150MG,Clindamycin,-,-,35,26.32,30,Adequate Stocks,Less than 3 Months to Expiry,789.6,1050
Linus Chemist,Betason-G 0.1%W / 0.1%W,Betamethasone / Gentamicin,-,15GM,200,150.38,1,Adequate Stocks,,150.38,200
Linus Chemist,Nosic ,Doxylamine / Vitamin B6 Pyridoxine,-,-,30,25,16,Adequate Stocks,Expired,400,480
Linus Chemist,Lopadol 5MG/1ML,Ketorolac,-,5ML,300,225.56,1,Adequate Stocks,,225.56,300
Linus Chemist,Crepe bandage 200 6",Crepe bandage,-,-,200,150.38,0,Out of Stock,,0,0
Linus Chemist,Eno ,Citric Acid / Sodium Bicarbonate,-,-,10,7,58,Adequate Stocks,,406,580
Linus Chemist,Fish Net ,Fish Net,Fish Net,-,200,150.38,10,Adequate Stocks,,1503.8,2000
Linus Chemist,Augmentin 800MG / 200MG,Amoxicillin / Clavulanic Acid,Amoxyclav 1g,-,60,45.11,0,Out of Stock,,0,0
Linus Chemist,Limcee 500MG,Vitamin C Ascorbic Acid,-,-,50,37.59,6,Adequate Stocks,,225.54000000000002,300
Linus Chemist,Nice and lovely medium ,Nice and lovely Medium,Nice and lovely medium,200ML,200,150.38,9,Adequate Stocks,,1353.42,1800
Linus Chemist,cosmos ,Newcox,-,-,70,52.63,0,Out of Stock,,0,0
Linus Chemist,Azithro syrup ,Azithromycin,-,15ML,150,112.78,0,Out of Stock,,0,0
Linus Chemist,Ampiclo-Dawa 125MG/5ML / 125MG/5ML,Ampicillin / Cloxacillin,-,100ML,200,150.38,3,Adequate Stocks,,451.14,600
Linus Chemist,Dicard ,Sacubitril / Valsartan,-,-,100,75.19,0,Out of Stock,,0,0
Linus Chemist,Nystal 100000UNITS/1ML,Nystatin,-,12ML,100,75.19,4,Adequate Stocks,,300.76,400
Linus Chemist,stella ,Stella,stella,50ML,50,37.59,9,Adequate Stocks,,338.31000000000006,450
Linus Chemist,Montikast-10 10MG,Montelukast,-,-,50,37.59,6,Adequate Stocks,,225.54000000000002,300
Linus Chemist,Brustan 400MG / 325MG,Ibuprofen / Paracetamol,-,-,20,15.04,10,Adequate Stocks,,150.39999999999998,200
Linus Chemist,Acto 120MG / 250MG,Aluminium / Magnesium,-,-,2,1.5,90,Adequate Stocks,,135,180
Linus Chemist,Apc ,Aspirin (Acetylsalicylic Acid) / Caffeine / Paracetamol,-,-,2,1.3,0,Out of Stock,,0,0
Linus Chemist,Hydrogen Peroxide 6%W,Hydrogen Peroxide,-,200ML,100,75.19,3,Adequate Stocks,,225.57,300
Linus Chemist,Bata Sandals ,Bata Sandals,Bata Sandals,-,300,225.56,3,Adequate Stocks,,676.6800000000001,900
Linus Chemist,Trust ,Condom,-,-,50,37.59,0,Out of Stock,,0,0
Linus Chemist,Handkerchief ,Handkerchief,Handkerchief ya 20,-,20,15.04,12,Adequate Stocks,,180.48,240
Linus Chemist,Tml 0.05%W/V,Timolol,Tml,5ML,250,187.97,1,Adequate Stocks,,187.97,250
Linus Chemist,Brufen 60ml ,Ibuprofen,-,60 ML,50,37.59,8,Adequate Stocks,,300.72,400
Linus Chemist,Movit Hair Relaxer Green ,Movit Hair Relaxer Green,Movit Hair Relaxer Green,150GM,200,150.38,15,Adequate Stocks,,2255.7,3000
Linus Chemist,Kaluma Pain Balm ,Menthol / Wintergreen Oil,-,9ML,50,37.59,4,Adequate Stocks,,150.36,200
Linus Chemist,Lofen Mr 100MG / 250MG / 325MG,Aceclofenac / Chlorzoxazone / Paracetamol,Aclosara mr,-,50,37.59,0,Out of Stock,,0,0
Linus Chemist,Alcof 110MG / 2MG / 50MG,Ammonium Chloride / Chlorpheniramine / Sodium Citrate,-,100ML,150,112.78,3,Adequate Stocks,,338.34000000000003,450
Linus Chemist,Vitadrose Dextrose Injection 5%W,Dextrose,D5,500ML,300,225.56,3,Adequate Stocks,,676.6800000000001,900
Linus Chemist,Amitriptyline ,Amitriptyline,-,-,10,7.52,154,Adequate Stocks,Expired,1158.08,1540
Linus Chemist,Neuroba 300MG,Gabapentin,Gabapentin,-,70,52.63,3,Adequate Stocks,,157.89000000000001,210
Linus Chemist,kofgon /,Kofgon cough syrup,-,100ML,100,75.19,3,Adequate Stocks,,225.57,300
Linus Chemist,Softcare ,Pampers,-,-,140,105.26,16,Adequate Stocks,,1684.16,2240
Linus Chemist,Pegs ,Pegs,Pegs,-,20,15.04,13,Adequate Stocks,,195.51999999999998,260
Linus Chemist,cpm inj 10MG/1ML,Chlorpheniramine,-,1ML,200,150.38,6,Adequate Stocks,,902.28,1200
Linus Chemist,Neurobion 200MG / 1000MCG / 50MG,Vitamin B1 / Vitamin B12 / Vitamin B6 Pyridoxine,-,-,10,7.52,10,Adequate Stocks,,75.19999999999999,100
Linus Chemist,Gastrokit 1GM / 500MG / 30MG,Amoxicillin / Clarithromycin / Lansoprazole,Lanso kit,-,1500,1127.82,3,Adequate Stocks,,3383.46,4500
Linus Chemist,MTZ 60 syrup 200MG/5ML,Metronidazole,-,60ML,50,37.59,6,Adequate Stocks,,225.54000000000002,300
Linus Chemist,Loratin syrup 5mg,Loratadine,-,60ml,350,263.16,0,Out of Stock,,0,0
Linus Chemist,Heel Cream 5%W / 1000IU/GM / 30IU/1GM,Aloe / Vitamin A Retinoids / Vitamin D Cholecalciferol,-,30GM,350,263.16,1,Adequate Stocks,,263.16,350
Linus Chemist,Anti Rabies 2.5IU,Vaccine Rabies,-,0.5ML,1200,902.26,0,Out of Stock,,0,0
Linus Chemist,Brufen 400mg ,Ibuprofen,-,-,2,1,0,Out of Stock,,0,0
Linus Chemist,Griseofulvin 500mg 500MG,Griseofulvin,-,-,15,11.28,96,Adequate Stocks,,1082.8799999999999,1440
Linus Chemist,Handkerchief ,Handkerchief,Handkerchief,-,50,37.59,12,Adequate Stocks,,451.08000000000004,600
Linus Chemist,Nice And Lovely Glycerine ,Nice And Lovely Glycerine,Nice And Lovely Glycerine big,100ML,150,112.78,6,Adequate Stocks,,676.6800000000001,900
Linus Chemist,Gaviscon Peppermint ,Antacid,-,200ML,750,563.91,0,Out of Stock,,0,0
Linus Chemist,kaluma 150g,Kaluma Toothpaste,-,150,80,60.15,0,Out of Stock,,0,0
Linus Chemist,blueseal ,Blueseal,Vaseline blueseal 240ml,240ML,350,263.16,6,Adequate Stocks,,1578.96,2100
Linus Chemist,Zefcolin ,Cetirizine / Dextromethorphan / Phenylephrine,-,100ML,350,263.16,0,Out of Stock,,0,0
Linus Chemist,Ors 6.75GM / 1.3GM / 1.45GM,Glucose / Sodium Chloride / Trisodium Salt,-,-,30,22.56,4,Adequate Stocks,,90.24,120
Linus Chemist,Candistat-200 ,Clotrimazole,-,-,150,112.78,2,Adequate Stocks,,225.56,300
Linus Chemist,Salmonella Typhi Antigen Test Card ,Test: Salmonella Typhoid Ab Widal,-,-,500,375.94,0,Out of Stock,,0,0
Linus Chemist,Subsyde Cr 100MG,Diclofenac,-,-,65,48.87,1,Adequate Stocks,,48.87,65
Linus Chemist,philcorim 100ml 100mg,Pholcorim 100ml,philcorim 100ml,100ml,350,263.16,0,Out of Stock,,0,0
Linus Chemist,Griseofulvin 125mg 125MG,Griseofulvin,-,-,5,3.76,90,Adequate Stocks,,338.4,450
Linus Chemist,Cox-B 200MG,Celecoxib,Beecox Mr,-,150,112.78,10,Adequate Stocks,,1127.8,1500
Linus Chemist,KY  6016 (37-41) ,KY  6016 (37-41),KY  6016 (37-41),-,230,172.93,3,Adequate Stocks,,518.79,690
Linus Chemist,Augmin 375 500MG / 125MG,Amoxicillin / Clavulanic Acid,-,-,300,225.56,0,Out of Stock,,0,0
Linus Chemist,Bamsi Curl Activator ,Bamsy Curl Activator,Bamsi Curl Activator,80ML,60,45.11,8,Adequate Stocks,,360.88,480
Linus Chemist,Extraderm 0.64MG / 10MG / 1MG,Betamethasone / Clotrimazole / Gentamicin,-,20GM,250,187.97,6,Adequate Stocks,,1127.82,1500
Linus Chemist,H-Pylori Antigen Rapid Test Cassette ,Test: H. Pylori Strips,-,-,500,375.94,5,Adequate Stocks,,1879.7,2500
Linus Chemist,Diprofos 5MG/2ML,Betamethasone,-,2ML,1500,1127.82,0,Out of Stock,,0,0
Linus Chemist,Lasix 20MG/2ML,Furosemide,-,2ML,200,150.38,8,Adequate Stocks,,1203.04,1600
Linus Chemist,Floranorm 250MG,Saccharomyces Boulardii,-,-,1000,751.88,0,Out of Stock,,0,0
Linus Chemist,Haloperidol 5MG,Haloperidol,-,-,5,3.76,62,Adequate Stocks,,233.11999999999998,310
Linus Chemist,Trust Studded ,Condom,-,-,70,52.63,8,Adequate Stocks,,421.04,560
Linus Chemist,Concor 10MG,Bisoprolol,-,-,50,37.59,30,Adequate Stocks,,1127.7,1500
Linus Chemist,Grabacin Powder 4.56MG/1GM / 5MG/1GM /,Bacitracin / Neomycin / Polymyxin,-,10GM,200,150.38,4,Adequate Stocks,,601.52,800
Linus Chemist,Secnidazole susp 750mg,Secnidazole,-,15ml,200,150.38,1,Adequate Stocks,,150.38,200
Linus Chemist,kofgon ,Kofgon,-,60ML,50,37.59,1,Adequate Stocks,,37.59,50
Linus Chemist,Touch n. a,Touch And Go,Touch and Go,10ML,350,263.16,0,Out of Stock,,0,0
Linus Chemist,Diproson 0.05%W,Betamethasone,-,15GM,100,75.19,8,Adequate Stocks,Expired,601.52,800
Linus Chemist,Beta Gripe Water 2.15MG/5ML / 10MG/5ML,Dill Seed Oil / Sodium Bicarbonate,-,100ML,150,112.78,3,Adequate Stocks,,338.34000000000003,450
Linus Chemist,Caredoxy 100MG,Doxycycline,-,-,100,75.19,22,Adequate Stocks,Less than 3 Months to Expiry,1654.1799999999998,2200
Linus Chemist,Ribena 350 ,Ribena 350,-,400ml,350,263.16,0,Out of Stock,,0,0
Linus Chemist,Menozip 500MG/5ML,Tranexamic Acid,-,5ML,500,375.94,7,Adequate Stocks,,2631.58,3500
Linus Chemist,Key Holder ya 50 ,Key Holder ya 50,Key Holder ya 50,-,50,37.59,17,Adequate Stocks,,639.0300000000001,850
Linus Chemist,Enalapril 10 10MG,Enalapril,-,-,10,7.52,85,Adequate Stocks,,639.1999999999999,850
Linus Chemist,key Holder Ndogo ,key Holder Ndogo,key Holder Ndogo,-,30,22.56,4,Adequate Stocks,,90.24,120
Linus Chemist,Crepe bandage 160 4",Crepe bandage,-,-,150,100,1,Adequate Stocks,,100,150
Linus Chemist,Dawa 100MG,Vitamin C Ascorbic Acid,-,-,30,22.56,0,Out of Stock,,0,0
Linus Chemist,Nicof 60MG/5ML / 2MG/5ML / 6MG/5ML,Ammonium Chloride / Chlorpheniramine / Diphenhydramine,-,100ML,200,150.38,1,Adequate Stocks,,150.38,200
Linus Chemist,Doloact Mr 250MG / 50MG / 500MG,Chlorzoxazone / Diclofenac / Paracetamol,Doloact Mr,-,40,30.08,10,Adequate Stocks,,300.79999999999995,400
Linus Chemist,Pernex Ac 5%W,Benzoyl Peroxide,-,20GM,600,451.13,0,Out of Stock,,0,0
Linus Chemist,MTZ i.v 0.5%W/V,Metronidazole,-,100ML,300,225.56,1,Adequate Stocks,,225.56,300
Linus Chemist,Towel Ya Kuoga ,Towel Ya Kuoga,Towel Ya Kuoga,-,250,187.97,12,Adequate Stocks,,2255.64,3000
Linus Chemist,Multivit ,Enervit 60ml,Enervit 60,60,100,75.19,3,Adequate Stocks,,225.57,300
Linus Chemist,Zulu Modified Release 100MG / 500MG,Aceclofenac / Paracetamol,-,-,50,37.59,0,Out of Stock,,0,0
Linus Chemist,Deep Heat Ointment ,Menthol,-,35GM,400,300.75,0,Out of Stock,,0,0
Linus Chemist,Parafen 100MG/5ML / 120MG/5ML,Ibuprofen / Paracetamol,-,60ML,100,75.19,0,Out of Stock,,0,0
Linus Chemist,Flazine 1%W/W,Silver Sulfadiazine,-,15GM,100,75.19,2,Adequate Stocks,,150.38,200
Linus Chemist,Plasil 10MG,Metoclopramide,-,-,10,7.52,42,Adequate Stocks,,315.84,420
Linus Chemist,Magnacid 480MG/5ML / 20MG/5ML,Antacid / Simethicone,-,100ML,100,75.19,2,Adequate Stocks,,150.38,200
Linus Chemist,Nike 40-45 ,Nike 40-45,Nike 40-45,-,350,263.16,4,Adequate Stocks,,1052.64,1400
Linus Chemist,Mara Moja 400MG / 50MG / 200MG,Aspirin (Acetylsalicylic Acid) / Caffeine / Paracetamol,-,-,10,7.52,0,Out of Stock,,0,0
Linus Chemist,Amoxil 500mg ,Amoxicillin,-,-,8,6,0,Out of Stock,,0,0
Linus Chemist,Weaving Cap ,Weaving Cap,Weaving Cap,-,50,37.59,13,Adequate Stocks,,488.6700000000001,650
Linus Chemist,Surgical Spirit 100ml,Surgical Spirit,-,100ML,120,90.23,6,Adequate Stocks,,541.38,720
Linus Chemist,Flamox 250MG / 250MG,Amoxicillin / Flucloxacillin,flamox,-,500,375.94,1,Adequate Stocks,,375.94,500
