name,generic_name,category,dispensing_unit,unit_price,cost_price,quantity_in_stock,reorder_level,expiry_date,barcode,requires_prescription
ceregard,Ceregard Plain,Other,Piece,1000,751.88,0,10,,LINMMDE7RK10448,FALSE
Povidone Iodine 10%W,Povidone Iodine,Other,Piece,150,112.78,0,10,,LINMMDE7RK10449,FALSE
Cardace 5MG,Enalapril,Cardiovascular,Tablet,10,7.52,0,10,,LINMMDE7RK10450,FALSE
TN190 (40-45),,Footwear,Piece,230,172.93,0,10,,LINMMDE7RK10451,FALSE
Oxifast 8MG / 8MG,Lornoxicam / Thiocholchicoside,Painkillers,Tablet,80,60.15,0,10,,LINMMDE7RK10452,FALSE
Azithrosafe,Azithromycin,Antibiotics,Piece,150,112.78,0,10,,LINMMDE7RK10453,FALSE
AL,Artemether / Lumefantrine,Antibiotics,Piece,50,35,0,10,,LINMMDE7RK10454,FALSE
Diprofos 5MG/2ML,Betamethasone,Dermatology,Bottle,1400,1052.63,0,10,,LINMMDE7RK10455,FALSE
Dexa I.V 4MG/1ML,Dexamethasone,Other,Bottle,200,150.38,0,10,,LINMMDE7RK10456,FALSE
DICARD 50mg,Sacubitril / Valsartan,Cardiovascular,Tablet,85,63.91,0,10,,LINMMDE7RK10457,FALSE
Probeta-N,Betamethasone / Neomycin,Antibiotics,Piece,200,150.38,0,10,,LINMMDE7RK10458,FALSE
Pregnancy Hcg Test,Test: Urine Pregnancy,Other,Piece,50,37.59,0,10,,LINMMDE7RK10459,FALSE
AMG 30-45,,Footwear,Tablet,200,150.38,0,10,,LINMMDE7RK10460,FALSE
Tramadol 100mg 100MG,Tramadol,Painkillers,Tablet,20,15.04,0,10,,LINMMDE7RK10461,FALSE
Rubber bands,Rubber Bands,General Accessories,Piece,30,22.56,0,10,,LINMMDE7RK10462,FALSE
Carditan-H,Hydrochlorothiazide / Losartan,Cardiovascular,Piece,10,7.52,0,10,,LINMMDE7RK10463,FALSE
T-Guard,Toothpaste,General Accessories,Piece,80,60.15,0,10,,LINMMDE7RK10464,FALSE
Oncosil 250MG,Terbinafine,Antifungals,Tablet,40,30.08,0,10,,LINMMDE7RK10465,FALSE
gaba 6mg,Gabacare,Other,Tablet,75,56.39,0,10,,LINMMDE7RK10466,FALSE
Babycare 25g,,General Accessories,Piece,40,30.08,0,10,,LINMMDE7RK10467,FALSE
Lunahist 50MG/5ML / 2MG/5ML / 5MG/5ML,Ammonium Chloride / Chlorpheniramine / Diphenhydramine,Antihistamines,Bottle,200,150.38,0,10,,LINMMDE7RK10468,FALSE
Pronerve 750MCG / 75.3MG,Methylcobalamin / Pregabalin,Other,Tablet,120,90.23,0,10,,LINMMDE7RK10469,FALSE
Ibugesic 100MG/5ML,Ibuprofen,Painkillers,Bottle,200,182.88,0,10,,LINMMDE7RK10470,FALSE
Bonnisan,Appetite Stimulant,Vitamins & Supplements,Piece,500,375.94,0,10,,LINMMDE7RK10471,FALSE
Relcer Gel 365MG / 80MG / 100MG,Aluminium / Magnesium / Simethicone,Antacids,Tube,500,375.94,0,10,,LINMMDE7RK10472,FALSE
X.pen 2.4 Mega,Benzathine Penicillin,Antibiotics,Piece,250,150.38,0,10,,LINMMDE7RK10473,FALSE
shower cap,Shower Cap,General Accessories,Capsule,50,37.59,0,10,,LINMMDE7RK10474,FALSE
Ascoril Expectorant,Cough Syrup,Respiratory,Bottle,200,150.38,0,10,,LINMMDE7RK10475,FALSE
Burnox 0.12GM / 5MG,Acriflavine / Thymol,Dermatology,Tablet,100,75,0,10,,LINMMDE7RK10476,FALSE
Gentamicin Sulfate Injection 80MG/2ML,Gentamicin,Antibiotics,Bottle,200,150.38,0,10,,LINMMDE7RK10477,FALSE
Rocephin Iv 1000MG,Ceftriaxone,Antibiotics,Vial,2300,1729.32,0,10,,LINMMDE7RK10478,FALSE
Gastro Gel,Antacid,Antacids,Tube,150,112.78,0,10,,LINMMDE7RK10479,FALSE
Nemocid 250MG,Pyrantel,Antibiotics,Tablet,120,90.23,0,10,,LINMMDE7RK10480,FALSE
Ansell Latex; Non-Powdered MEDIUM,Gloves - Exam,Other,Box,10,7.52,0,10,,LINMMDE7RK10481,FALSE
cpm 100ml 2MG/5ML,Chlorpheniramine,Antihistamines,Bottle,100,75.19,0,10,,LINMMDE7RK10482,FALSE
Salbutamol 100ml 2MG/5ML,Salbutamol,Respiratory,Bottle,100,75.19,0,10,,LINMMDE7RK10483,FALSE
Domperidone 1MG/1ML,Domperidone,Gastrointestinal,Bottle,150,112.78,0,10,,LINMMDE7RK10484,FALSE
Pekee,Tissue Paper,General Accessories,Piece,30,22.56,0,10,,LINMMDE7RK10485,FALSE
Calciplex-500 500MG / 250IU,Calcium / Vitamin D Cholecalciferol,Vitamins & Supplements,Tablet,20,15.04,0,10,,LINMMDE7RK10486,FALSE
Flucloxacillin Sodium Injection 500MG,Flucloxacillin,Antibiotics,Vial,200,150.38,0,10,,LINMMDE7RK10487,FALSE
Ranferon-12,Ferric Ammonium Citrate / Folic Acid / Vitamin B12,Vitamins & Supplements,Piece,500,375.94,0,10,,LINMMDE7RK10488,FALSE
Comb No Mirror,,Hair Accessories,Piece,30,22.56,0,10,,LINMMDE7RK10489,FALSE
Melcam 7.5mg,Meloxicam,Painkillers,Tablet,10,7.52,0,10,,LINMMDE7RK10490,FALSE
Toilex 50grams,Tissue,General Accessories,Piece,40,30.08,0,10,,LINMMDE7RK10491,FALSE
Calpol Infant 120MG/5ML,Paracetamol,Painkillers,Bottle,350,263.16,0,10,,LINMMDE7RK10492,FALSE
K-Cort,Triamcinolone,Dermatology,Piece,400,300.75,0,10,,LINMMDE7RK10493,FALSE
Calamine,Calamine Lotion,Dermatology,Piece,100,75.19,0,10,,LINMMDE7RK10494,FALSE
Pregabalin 75MG,Pregabalin,Other,Tablet,20,15.04,0,10,,LINMMDE7RK20495,FALSE
Zycet,Cetirizine,Antihistamines,Piece,50,37.59,0,10,,LINMMDE7RK20496,FALSE
Philcorim 60ml,,Respiratory,Bottle,250,187.97,0,10,,LINMMDE7RK20497,FALSE
Prednisolone / Olsolone/,Prednisolone,Dermatology,Piece,30,11.28,0,10,,LINMMDE7RK20498,FALSE
Surgiblade Surgical Blade SIZE 23,Blade Surgical,Other,Piece,20,15.04,0,10,,LINMMDE7RK20499,FALSE
Clindazed-150 150MG,Clindamycin,Antibiotics,Tablet,35,26.32,0,10,,LINMMDE7RK20500,FALSE
Betason-G 0.1%W / 0.1%W,Betamethasone / Gentamicin,Antibiotics,Piece,200,150.38,0,10,,LINMMDE7RK20501,FALSE
Nosic,Doxylamine / Vitamin B6 Pyridoxine,Vitamins & Supplements,Piece,30,25,0,10,,LINMMDE7RK20502,FALSE
Lopadol 5MG/1ML,Ketorolac,Painkillers,Bottle,300,225.56,0,10,,LINMMDE7RK20503,FALSE
"Crepe bandage 200 6""",Crepe bandage,Other,Piece,200,150.38,0,10,,LINMMDE7RK20504,FALSE
Eno,Citric Acid / Sodium Bicarbonate,Antacids,Piece,10,7,0,10,,LINMMDE7RK20505,FALSE
Fish Net,,General Accessories,Piece,200,150.38,0,10,,LINMMDE7RK20506,FALSE
Augmentin 800MG / 200MG,Amoxicillin / Clavulanic Acid,Antibiotics,Tablet,60,45.11,0,10,,LINMMDE7RK20507,FALSE
Limcee 500MG,Vitamin C Ascorbic Acid,Vitamins & Supplements,Tablet,50,37.59,0,10,,LINMMDE7RK20508,FALSE
Nice and lovely medium,Nice and lovely Medium,Oils & Serums,Piece,200,150.38,0,10,,LINMMDE7RK20509,FALSE
Azithro syrup,Azithromycin,Antibiotics,Bottle,150,112.78,0,10,,LINMMDE7RK20510,FALSE
Ampiclo-Dawa 125MG/5ML / 125MG/5ML,Ampicillin / Cloxacillin,Antibiotics,Bottle,200,150.38,0,10,,LINMMDE7RK20511,FALSE
Dicard,Sacubitril / Valsartan,Cardiovascular,Piece,100,75.19,0,10,,LINMMDE7RK20512,FALSE
Nystal 100000UNITS/1ML,Nystatin,Antifungals,Bottle,100,75.19,0,10,,LINMMDE7RK20513,FALSE
stella,Stella,Clothing & Apparel,Piece,50,37.59,0,10,,LINMMDE7RK20514,FALSE
Montikast-10 10MG,Montelukast,Respiratory,Tablet,50,37.59,0,10,,LINMMDE7RK20515,FALSE
Brustan 400MG / 325MG,Ibuprofen / Paracetamol,Painkillers,Tablet,20,15.04,0,10,,LINMMDE7RK20516,FALSE
Acto 120MG / 250MG,Aluminium / Magnesium,Antacids,Tablet,2,1.5,0,10,,LINMMDE7RK20517,FALSE
Apc,Aspirin (Acetylsalicylic Acid) / Caffeine / Paracetamol,Painkillers,Piece,2,1.3,0,10,,LINMMDE7RK20518,FALSE
Hydrogen Peroxide 6%W,Hydrogen Peroxide,Other,Piece,100,75.19,0,10,,LINMMDE7RK20519,FALSE
Bata Sandals,,Footwear,Piece,300,225.56,0,10,,LINMMDE7RK20520,FALSE
Trust,Condom,General Accessories,Piece,50,37.59,0,10,,LINMMDE7RK20521,FALSE
Handkerchief,,General Accessories,Piece,20,15.04,0,10,,LINMMDE7RK20522,FALSE
Tml 0.05%W/V,Timolol,Eye & Ear,Piece,250,187.97,0,10,,LINMMDE7RK20523,FALSE
Brufen 60ml,Ibuprofen,Painkillers,Bottle,50,37.59,0,10,,LINMMDE7RK20524,FALSE
Movit Hair Relaxer Green,,Hair Care,Piece,200,150.38,0,10,,LINMMDE7RK20525,FALSE
Kaluma Pain Balm,Menthol / Wintergreen Oil,Painkillers,Piece,50,37.59,0,10,,LINMMDE7RK20526,FALSE
Lofen Mr 100MG / 250MG / 325MG,Aceclofenac / Chlorzoxazone / Paracetamol,Painkillers,Tablet,50,37.59,0,10,,LINMMDE7RK20527,FALSE
Alcof 110MG / 2MG / 50MG,Ammonium Chloride / Chlorpheniramine / Sodium Citrate,Antihistamines,Tablet,150,112.78,0,10,,LINMMDE7RK20528,FALSE
Vitadrose Dextrose Injection 5%W,Dextrose,Gastrointestinal,Vial,300,225.56,0,10,,LINMMDE7RK20529,FALSE
Amitriptyline,,Other,Piece,10,7.52,0,10,,LINMMDE7RK20530,FALSE
Neuroba 300MG,Gabapentin,Other,Tablet,70,52.63,0,10,,LINMMDE7RK20531,FALSE
kofgon /,Kofgon cough syrup,Respiratory,Bottle,100,75.19,0,10,,LINMMDE7RK20532,FALSE
Softcare,Pampers,General Accessories,Piece,140,105.26,0,10,,LINMMDE7RK20533,FALSE
Pegs,,General Accessories,Piece,20,15.04,0,10,,LINMMDE7RK20534,FALSE
cpm inj 10MG/1ML,Chlorpheniramine,Antihistamines,Bottle,200,150.38,0,10,,LINMMDE7RK20535,FALSE
Neurobion 200MG / 1000MCG / 50MG,Vitamin B1 / Vitamin B12 / Vitamin B6 Pyridoxine,Vitamins & Supplements,Tablet,10,7.52,0,10,,LINMMDE7RK20536,FALSE
Gastrokit 1GM / 500MG / 30MG,Amoxicillin / Clarithromycin / Lansoprazole,Antibiotics,Tablet,1500,1127.82,0,10,,LINMMDE7RK20537,FALSE
MTZ 60 syrup 200MG/5ML,Metronidazole,Antibiotics,Bottle,50,37.59,0,10,,LINMMDE7RK20538,FALSE
Loratin syrup 5mg,Loratadine,Antihistamines,Bottle,350,263.16,0,10,,LINMMDE7RK20539,FALSE
Anti Rabies 2.5IU,Vaccine Rabies,Other,Piece,1200,902.26,0,10,,LINMMDE7RK20540,FALSE
Brufen 400mg,Ibuprofen,Painkillers,Tablet,2,1,0,10,,LINMMDE7RK20541,FALSE
Griseofulvin 500mg 500MG,Griseofulvin,Antifungals,Tablet,15,11.28,0,10,,LINMMDE7RK20542,FALSE
Gaviscon Peppermint,Antacid,Antacids,Piece,750,563.91,0,10,,LINMMDE7RK20543,FALSE
kaluma 150g,Kaluma Toothpaste,General Accessories,Piece,80,60.15,0,10,,LINMMDE7RK20544,FALSE
Zefcolin,Cetirizine / Dextromethorphan / Phenylephrine,Antihistamines,Piece,350,263.16,0,10,,LINMMDE7RK20545,FALSE
Ors 6.75GM / 1.3GM / 1.45GM,Glucose / Sodium Chloride / Trisodium Salt,Gastrointestinal,Piece,30,22.56,0,10,,LINMMDE7RK20546,FALSE
Candistat-200,Clotrimazole,Antifungals,Piece,150,112.78,0,10,,LINMMDE7RK20547,FALSE
Salmonella Typhi Antigen Test Card,Test: Salmonella Typhoid Ab Widal,Other,Piece,500,375.94,0,10,,LINMMDE7RK30548,FALSE
Subsyde Cr 100MG,Diclofenac,Painkillers,Tablet,65,48.87,0,10,,LINMMDE7RK30549,FALSE
philcorim 100ml 100mg,Pholcorim 100ml,Respiratory,Bottle,350,263.16,0,10,,LINMMDE7RK30550,FALSE
Griseofulvin 125mg 125MG,Griseofulvin,Antifungals,Tablet,5,3.76,0,10,,LINMMDE7RK30551,FALSE
Cox-B 200MG,Celecoxib,Painkillers,Tablet,150,112.78,0,10,,LINMMDE7RK30552,FALSE
KY  6016 (37-41),,Footwear,Piece,230,172.93,0,10,,LINMMDE7RK30553,FALSE
Augmin 375 500MG / 125MG,Amoxicillin / Clavulanic Acid,Antibiotics,Tablet,300,225.56,0,10,,LINMMDE7RK30554,FALSE
Bamsi Curl Activator,Bamsy Curl Activator,Hair Care,Piece,60,45.11,0,10,,LINMMDE7RK30555,FALSE
Extraderm 0.64MG / 10MG / 1MG,Betamethasone / Clotrimazole / Gentamicin,Antibiotics,Tablet,250,187.97,0,10,,LINMMDE7RK30556,FALSE
H-Pylori Antigen Rapid Test Cassette,Test: H. Pylori Strips,Other,Strip,500,375.94,0,10,,LINMMDE7RK30557,FALSE
Lasix 20MG/2ML,Furosemide,Cardiovascular,Bottle,200,150.38,0,10,,LINMMDE7RK30558,FALSE
Floranorm 250MG,Saccharomyces Boulardii,Gastrointestinal,Tablet,1000,751.88,0,10,,LINMMDE7RK30559,FALSE
Haloperidol 5MG,Haloperidol,Other,Tablet,5,3.76,0,10,,LINMMDE7RK30560,FALSE
Trust Studded,Condom,General Accessories,Piece,70,52.63,0,10,,LINMMDE7RK30561,FALSE
Concor 10MG,Bisoprolol,Cardiovascular,Tablet,50,37.59,0,10,,LINMMDE7RK30562,FALSE
Grabacin Powder 4.56MG/1GM / 5MG/1GM /,Bacitracin / Neomycin / Polymyxin,Antibiotics,Box,200,150.38,0,10,,LINMMDE7RK30563,FALSE
Secnidazole susp 750mg,Secnidazole,Antibiotics,Bottle,200,150.38,0,10,,LINMMDE7RK30564,FALSE
kofgon,Kofgon,Respiratory,Piece,50,37.59,0,10,,LINMMDE7RK30565,FALSE
Touch n. a,Touch And Go,General Accessories,Piece,350,263.16,0,10,,LINMMDE7RK30566,FALSE
Diproson 0.05%W,Betamethasone,Dermatology,Piece,100,75.19,0,10,,LINMMDE7RK30567,FALSE
Beta Gripe Water 2.15MG/5ML / 10MG/5ML,Dill Seed Oil / Sodium Bicarbonate,Gastrointestinal,Bottle,150,112.78,0,10,,LINMMDE7RK30568,FALSE
Caredoxy 100MG,Doxycycline,Antibiotics,Tablet,100,75.19,0,10,,LINMMDE7RK30569,FALSE
Ribena 350,,Vitamins & Supplements,Piece,350,263.16,0,10,,LINMMDE7RK30570,FALSE
Menozip 500MG/5ML,Tranexamic Acid,Gastrointestinal,Bottle,500,375.94,0,10,,LINMMDE7RK30571,FALSE
Key Holder ya 50,,General Accessories,Piece,50,37.59,0,10,,LINMMDE7RK30572,FALSE
Enalapril 10 10MG,Enalapril,Cardiovascular,Tablet,10,7.52,0,10,,LINMMDE7RK30573,FALSE
key Holder Ndogo,,General Accessories,Piece,30,22.56,0,10,,LINMMDE7RK30574,FALSE
"Crepe bandage 160 4""",Crepe bandage,Other,Piece,150,100,0,10,,LINMMDE7RK30575,FALSE
Dawa 100MG,Vitamin C Ascorbic Acid,Vitamins & Supplements,Tablet,30,22.56,0,10,,LINMMDE7RK30576,FALSE
Doloact Mr 250MG / 50MG / 500MG,Chlorzoxazone / Diclofenac / Paracetamol,Painkillers,Tablet,40,30.08,0,10,,LINMMDE7RK30577,FALSE
Pernex Ac 5%W,Benzoyl Peroxide,Dermatology,Piece,600,451.13,0,10,,LINMMDE7RK30578,FALSE
MTZ i.v 0.5%W/V,Metronidazole,Antibiotics,Vial,300,225.56,0,10,,LINMMDE7RK30579,FALSE
Towel Ya Kuoga,,General Accessories,Piece,250,187.97,0,10,,LINMMDE7RK30580,FALSE
Multivit,Enervit 60ml,Vitamins & Supplements,Bottle,100,75.19,0,10,,LINMMDE7RK30581,FALSE
Zulu Modified Release 100MG / 500MG,Aceclofenac / Paracetamol,Painkillers,Tablet,50,37.59,0,10,,LINMMDE7RK30582,FALSE
Deep Heat Ointment,Menthol,Painkillers,Tube,400,300.75,0,10,,LINMMDE7RK30583,FALSE
Parafen 100MG/5ML / 120MG/5ML,Ibuprofen / Paracetamol,Painkillers,Bottle,100,75.19,0,10,,LINMMDE7RK30584,FALSE
Flazine 1%W/W,Silver Sulfadiazine,Dermatology,Piece,100,75.19,0,10,,LINMMDE7RK30585,FALSE
Plasil 10MG,Metoclopramide,Gastrointestinal,Tablet,10,7.52,0,10,,LINMMDE7RK30586,FALSE
Magnacid 480MG/5ML / 20MG/5ML,Antacid / Simethicone,Antacids,Bottle,100,75.19,0,10,,LINMMDE7RK30587,FALSE
Nike 40-45,,Footwear,Piece,350,263.16,0,10,,LINMMDE7RK30588,FALSE
Mara Moja 400MG / 50MG / 200MG,Aspirin (Acetylsalicylic Acid) / Caffeine / Paracetamol,Painkillers,Tablet,10,7.52,0,10,,LINMMDE7RK30589,FALSE
Amoxil 500mg,Amoxicillin,Antibiotics,Tablet,8,6,0,10,,LINMMDE7RK30590,FALSE
Weaving Cap,,Hair Accessories,Capsule,50,37.59,0,10,,LINMMDE7RK30591,FALSE
Surgical Spirit 100ml,Surgical Spirit,Other,Bottle,120,90.23,0,10,,LINMMDE7RK30592,FALSE
Flamox 250MG / 250MG,Amoxicillin / Flucloxacillin,Antibiotics,Tablet,500,375.94,0,10,,LINMMDE7RK30593,FALSE
